Agency Name,State Name [District] Latest available year,Total Students All Grades (Excludes AE) [District] 2023-24,Agency ID - NCES Assigned [District] Latest available year,State Abbr [District] Latest available year,County Name [District] 2023-24,County Number [District] 2023-24,ANSI/FIPS State Code [District] Latest available year,Total Number of Public Schools [Public School] 2023-24,Total Number Operational Charter Schools [Public School] 2023-24,Total Number Operational Schools [Public School] 2023-24
BULLITT COUNTY,Kentucky,12954,2100750,KY ,Bullitt County,21029,21,25,0,25
BULLOCH COUNTY,Georgia,11068,1300630,GA ,Bulloch County,13031,13,15,0,15
BULLOCK COUNTY,Alabama,1367,100480,AL ,Bullock County,1011,1,4,0,4
BULLOCK CREEK SCHOOL DISTRICT,Michigan,1684,2607320,MI ,Midland County,26111,26,5,0,5
BULTUM ACADEMY CHARTER SCHOOL,MINNESOTA,232,2700481,MN ,Anoka County,27003,27,1,1,1
BUNA ISD,Texas,1460,4812090,TX ,Jasper County,48241,48,3,0,3
BUNCOMBE CONS SD 43,Illinois,58,1707740,IL ,Johnson County,17087,17,1,0,1
BUNCOMBE COUNTY SCHOOLS,North Carolina,22172,3700450,NC ,Buncombe County,37021,37,45,0,45
BUNKER HILL CUSD 8,Illinois,560,1707770,IL ,Macoupin County,17117,17,2,0,2
BUNKER R-III,Missouri,214,2906170,MO ,Reynolds County,29179,29,2,0,2
BURBANK SD 111,Illinois,3235,1736810,IL ,Cook County,17031,17,8,0,8
BURBANK UNIFIED,California,14240,606450,CA ,Los Angeles County,6037,6,21,0,21
BURCH CHARTER SCHOOL OF EXCELLENCE,New Jersey,318,3400724,NJ ,Essex County,34013,34,1,1,1
BUREAU VALLEY CUSD 340,Illinois,926,1700125,IL ,Bureau County,17011,17,4,0,4
BUREAU/HENRY/STARK ROE,Illinois,0,1700168,IL ,Henry County,17073,17,1,0,1
BURGETTSTOWN AREA SD,Pennsylvania,971,4204500,PA ,Washington County,42125,42,2,0,2
BURGIN INDEPENDENT,Kentucky,506,2100780,KY ,Mercer County,21167,21,1,0,1
BURKBURNETT ISD,Texas,3267,4812120,TX ,Wichita County,48485,48,7,0,7
BURKE CENTRAL 36,North Dakota,89,3803590,ND ,Burke County,38013,38,2,,2
BURKE COUNTY,Georgia,3910,1300660,GA ,Burke County,13033,13,5,0,5
BURKE COUNTY SCHOOLS,North Carolina,11690,3700480,NC ,Burke County,37023,37,27,0,27
BURKE SCHOOL DISTRICT 26-2,South Dakota,216,4609512,SD ,Gregory County,46053,46,3,,3
BURKEVILLE ISD,Texas,247,4812150,TX ,Newton County,48351,48,1,0,1
BURLEIGH CO SPECIAL ED UNIT,North Dakota,,3880120,ND ,Burleigh County,38015,38,,,0
BURLESON ISD,Texas,12718,4812180,TX ,Johnson County,48251,48,20,0,19
BURLINGAME ELEMENTARY,California,3320,606480,CA ,San Mateo County,6081,6,8,0,8
BURLINGAME PUBLIC SCHOOL,Kansas,285,2004260,KS ,Osage County,20139,20,2,0,2
BURLINGTON,Oklahoma,134,4005910,OK ,Alfalfa County,40003,40,2,0,2
BURLINGTON,Kansas,819,2004290,KS ,Coffey County,20031,20,3,0,3
BURLINGTON,Massachusetts,3525,2503240,MA ,Middlesex County,25017,25,6,0,6
BURLINGTON AREA SCHOOL DISTRICT,Wisconsin,2919,5501890,WI ,Racine County,55101,55,8,1,8
BURLINGTON CITY PUBLIC SCHOOL DISTRICT,New Jersey,1878,3402430,NJ ,Burlington County,34005,34,4,0,4
BURLINGTON CO JDC,NEW JERSEY,,3400800,NJ ,Burlington County,34005,34,,0,0
BURLINGTON COMM SCHOOL DISTRICT,Iowa,3233,1905790,IA ,Des Moines County,19057,19,8,0,8
BURLINGTON COUNTY INSTITUTE OF TECHNOLOGY SCHOOL DISTRICT,New Jersey,2067,3402490,NJ ,Burlington County,34005,34,2,0,2
BURLINGTON COUNTY SPECIAL SERVICES SCHOOL DISTRICT,New Jersey,0,3402440,NJ ,Burlington County,34005,34,2,0,2
BURLINGTON PUBLIC SCHOOL DISTRICT NO. RE-6J,Colorado,768,802670,CO ,Kit Carson County,8063,8,3,0,3
BURLINGTON PUBLIC SCHOOLS,MAINE,1,2314834,ME ,Penobscot County,23019,23,,0,0
BURLINGTON SCHOOL DISTRICT,Vermont,3501,5002820,VT ,Chittenden County,50007,50,10,,10
BURLINGTON SUPERVISORY DISTRICT,Vermont,,5099915,VT ,Chittenden County,50007,50,,,0
BURLINGTON TOWNSHIP SCHOOL DISTRICT,New Jersey,3683,3402460,NJ ,Burlington County,34005,34,4,0,4
BURLINGTON-EDISON SCHOOL DISTRICT,Washington,3336,5300780,WA ,Skagit County,53057,53,9,0,9
BURNET CISD,Texas,3285,4812220,TX ,Burnet County,48053,48,6,0,6
BURNHAM SD 154-5,Illinois,148,1707860,IL ,Cook County,17031,17,1,0,1
BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,1659,4800037,TX ,El Paso County,48141,48,3,3,3
BURNS FLAT-DILL CITY,Oklahoma,482,4000014,OK ,Washita County,40149,40,2,0,2
BURNSVILLE-EAGAN-SAVAGE SCHOOLS,Minnesota,7594,2707290,MN ,Dakota County,27037,27,20,0,20
BURNT HILLS-BALLSTON LAKE CENTRAL SCHOOL DISTRICT,New York,3147,3605940,NY ,Saratoga County,36091,36,5,0,5
BURNT RANCH ELEMENTARY,California,85,606510,CA ,Trinity County,6105,6,1,0,1
BURNT RIVER SD 30J,Oregon,46,4101740,OR ,Baker County,41001,41,1,1,1
BURR OAK COMMUNITY SCHOOL DISTRICT,Michigan,536,2607410,MI ,St. Joseph County,26149,26,3,0,3
BURREL UNION ELEMENTARY,California,101,606540,CA ,Fresno County,6019,6,1,0,1
BURRELL SD,Pennsylvania,1736,4204530,PA ,Westmoreland County,42129,42,4,0,4
BURRILLVILLE,Rhode Island,2037,4400090,RI ,Providence County,44007,44,5,0,5
BURRIS LABORATORY SCHOOL,Indiana,668,1800038,IN ,Delaware County,18035,18,1,0,1
BURRTON,Kansas,140,2004350,KS ,Harvey County,20079,20,2,0,2
BURT TOWNSHIP SCHOOL DISTRICT,Michigan,40,2607470,MI ,Alger County,26003,26,1,0,1
BURTON ELEMENTARY,California,4844,606570,CA ,Tulare County,6107,6,7,1,7
BURTON GLEN CHARTER ACADEMY,Michigan,697,2600251,MI ,Genesee County,26049,26,1,1,1
BURTON ISD,Texas,588,4812240,TX ,Washington County,48477,48,2,0,2
BURWELL PUBLIC SCHOOLS,Nebraska,292,3104640,NE ,Garfield County,31071,31,2,,2
BUSHLAND ISD,Texas,1455,4835570,TX ,Potter County,48375,48,4,0,4
BUSHNELL PRAIRIE CITY CUSD 170,Illinois,607,1707950,IL ,McDonough County,17109,17,3,0,3
BUSHWICK ASCEND CHARTER SCHOOL,New York,771,3601017,NY ,Kings County,36047,36,1,1,1
BUTLER AREA SD,Pennsylvania,5941,4204590,PA ,Butler County,42019,42,9,0,9
BUTLER CO SPECIAL EDUCATION INTERLOCAL,KANSAS,,2000354,KS ,Butler County,20015,20,,0,0
BUTLER COUNTY,Kentucky,2166,2100810,KY ,Butler County,21031,21,5,0,5
BUTLER COUNTY,Alabama,2795,100510,AL ,Butler County,1013,1,7,0,7
BUTLER COUNTY AREA VOCATIONAL-TECHNICAL SCHOOL,Pennsylvania,17,4280520,PA ,Butler County,42019,42,1,0,1
BUTLER COUNTY ESC,Ohio,0,3904608,OH ,Butler County,39017,39,,0,0
BUTLER PUBLIC SCHOOL DISTRICT,New Jersey,1196,3402520,NJ ,Morris County,34027,34,3,0,3
BUTLER R-V,Missouri,1035,2906360,MO ,Bates County,29013,29,3,0,3
BUTLER SD 53,Illinois,470,1707980,IL ,DuPage County,17043,17,3,0,3
BUTLER TECHNOLOGY & CAREER DEVELOPMENT SCHOOLS,Ohio,1381,3905088,OH ,Butler County,39017,39,5,0,5
BUTNER,Oklahoma,204,4006000,OK ,Seminole County,40133,40,2,0,2
BUTTE COUNTY JOINT DISTRICT,Idaho,390,1600490,ID ,Butte County,16023,16,3,0,3
BUTTE COUNTY OFFICE OF EDUCATION,California,388,691002,CA ,Butte County,6007,6,7,2,7
BUTTE COUNTY ROP,California,0,600090,CA ,Butte County,6007,6,1,0,1
BUTTE ELEM,Montana,2949,3005280,MT ,Silver Bow County,30093,30,7,,7
BUTTE FALLS SD 91,Oregon,159,4102580,OR ,Jackson County,41029,41,1,1,1
BUTTE H S,Montana,1272,3005310,MT ,Silver Bow County,30093,30,1,,1
BUTTE VALLEY UNIFIED,California,302,606580,CA ,Siskiyou County,6093,6,4,0,4
BUTTERFIELD-ODIN PUBLIC SCHOOLS,Minnesota,210,2707320,MN ,Watonwan County,27165,27,2,0,2
BUTTERNUT SCHOOL DISTRICT,Wisconsin,188,5501920,WI ,Ashland County,55003,55,3,1,3
BUTTEVILLE UNION ELEMENTARY,California,149,606690,CA ,Siskiyou County,6093,6,1,0,1
BUTTONWILLOW UNION ELEMENTARY,California,287,606720,CA ,Kern County,6029,6,1,0,1
BUTTS COUNTY,Georgia,3529,1300690,GA ,Butts County,13035,13,5,0,5
BYERS SCHOOL DISTRICT NO. 32J,Colorado,6456,802700,CO ,Arapahoe County,8005,8,10,0,10
BYNG,Oklahoma,1751,4006060,OK ,Pontotoc County,40123,40,5,0,5
BYNUM ELEM,Montana,8,3005330,MT ,Teton County,30099,30,1,,1
BYNUM ISD,Texas,184,4812360,TX ,Hill County,48217,48,2,0,1
BYRAM HILLS CENTRAL SCHOOL DISTRICT,New York,2358,3606060,NY ,Westchester County,36119,36,4,0,4
BYRAM TOWNSHIP SCHOOL DISTRICT,New Jersey,831,3402550,NJ ,Sussex County,34037,34,2,0,2
BYRON AREA SCHOOLS,Michigan,662,2607530,MI ,Shiawassee County,26155,26,3,0,3
BYRON CENTER CHARTER SCHOOL,Michigan,190,2600096,MI ,Kent County,26081,26,1,1,1
BYRON CENTER PUBLIC SCHOOLS,Michigan,4512,2607560,MI ,Kent County,26081,26,6,0,6
BYRON CUSD 226,Illinois,1459,1708010,IL ,Ogle County,17141,17,3,0,3
BYRON PUBLIC SCHOOL DISTRICT,Minnesota,2331,2707350,MN ,Olmsted County,27109,27,4,0,4
BYRON PUBLIC SCHOOLS,MAINE,0,2314835,ME ,Oxford County,23017,23,,0,0
BYRON UNION ELEMENTARY,California,1240,606750,CA ,Contra Costa County,6013,6,4,0,4
BYRON-BERGEN CENTRAL SCHOOL DISTRICT,New York,864,3606090,NY ,Genesee County,36037,36,2,0,2
C A BEARD MEMORIAL SCHOOL CORP,Indiana,1061,1801060,IN ,Henry County,18065,18,3,0,3
C.A.S.E. CONCORD AREA SPED COLLABORATIVE,MASSACHUSETTS,,2500580,MA ,Middlesex County,25017,25,,0,0
C.O.O.R. ISD,Michigan,334,2680920,MI ,Roscommon County,26143,26,2,0,2
C.S. LEWIS ACADEMY,Utah,245,4900074,UT ,Utah County,49049,49,1,1,1
CA ADVANCING PATHWAYS FOR STUDENTS IN LOS ANGELES CO JPA,CALIFORNIA,,601443,CA ,Los Angeles County,6037,6,,0,0
CA ADVANCING PATHWAYS FOR STUDENTS IN LOS ANGELES CO ROC/P,CALIFORNIA,0,601440,CA ,Los Angeles County,6037,6,1,0,1
CA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS DIST,CALIFORNIA,530,601976,CA ,El Dorado County,6017,6,1,1,1
CA SCH FOR THE DEAF-RIVERSIDE (STATE SPECIAL SCHL),California,324,600007,CA ,Riverside County,6065,6,1,0,1
CABARRUS COUNTY SCHOOLS,North Carolina,35021,3700530,NC ,Cabarrus County,37025,37,44,0,44
CABELL COUNTY SCHOOLS,West Virginia,11449,5400180,WV ,Cabell County,54011,54,26,0,26
CABINET MOUNTAIN COOPERATIVE,Montana,,3000074,MT ,Sanders County,30089,30,,,0
CABOOL R-IV,Missouri,719,2906430,MO ,Texas County,29215,29,3,0,3
CABOT SCHOOL DISTRICT,Vermont,156,5002850,VT ,Washington County,50023,50,1,,1
CABOT SCHOOL DISTRICT,Arkansas,10635,503750,AR ,Lonoke County,5085,5,16,1,16
CABRILLO POINT ACADEMY DISTRICT,CALIFORNIA,4884,602274,CA ,San Diego County,6073,6,1,1,1
CABRILLO UNIFIED,California,2663,606780,CA ,San Mateo County,6081,6,7,0,7
CACHE,Oklahoma,2075,4006120,OK ,Comanche County,40031,40,3,0,3
CACHE DISTRICT,Utah,20265,4900120,UT ,Cache County,49005,49,26,0,26
CADDO,Oklahoma,492,4006150,OK ,Bryan County,40013,40,2,0,2
CADDO HILLS SCHOOL DISTRICT,Arkansas,556,503770,AR ,Montgomery County,5097,5,2,1,2
CADDO MILLS ISD,Texas,2836,4812390,TX ,Hunt County,48231,48,5,0,5
CADDO PARISH,Louisiana,35044,2200300,LA ,Caddo Parish,22017,22,58,3,58
CADDO-KIOWA TECHNOLOGY CENTER,Oklahoma,,4000051,OK ,Caddo County,40015,40,,0,0
CADILLAC AREA PUBLIC SCHOOLS,Michigan,3071,2607590,MI ,Wexford County,26165,26,6,0,6
CADOTT COMMUNITY SCHOOL DISTRICT,Wisconsin,802,5502040,WI ,Chippewa County,55017,55,3,0,3
CAESAR RODNEY SCHOOL DISTRICT,Delaware,8259,1000180,DE ,Kent County,10001,10,15,0,15
CAFA INC. DBA LEARNING FOUNDATION AND PERFORMING  (90327),Arizona,560,400803,AZ ,Maricopa County,4013,4,2,2,2
CAFA INC. DBA LEARNING FOUNDATION AND PERFORMING  (90328),Arizona,,400796,AZ ,Maricopa County,4013,4,1,0,0
CAFA INC. DBA LEARNING FOUNDATION PERFORMING ARTS (79971),Arizona,159,400397,AZ ,Maricopa County,4013,4,1,1,1
CAHOKIA CUSD 187,Illinois,3056,1708040,IL ,St. Clair County,17163,17,9,0,9
CAINSVILLE R-I,Missouri,74,2906450,MO ,Harrison County,29081,29,2,0,2
CAIRO USD 1,Illinois,294,1708070,IL ,Alexander County,17003,17,2,0,2
CAIRO-DURHAM CENTRAL SCHOOL DISTRICT,New York,1062,3606160,NY ,Greene County,36039,36,3,0,3
CAJON VALLEY UNION,California,15607,606810,CA ,San Diego County,6073,6,26,0,26
CAL COMM SCHOOL DISTRICT,Iowa,181,1905970,IA ,Franklin County,19069,19,1,0,1
CALAIS PUBLIC SCHOOLS,Maine,557,2303870,ME ,Washington County,23029,23,3,0,3
CALALLEN ISD,Texas,3877,4812420,TX ,Nueces County,48355,48,7,0,7
CALAMUS-WHEATLAND COMM SCHOOL DISTRICT,Iowa,423,1906000,IA ,Clinton County,19045,19,2,0,2
CALAVERAS COUNTY OFFICE OF EDUCATION,California,438,691003,CA ,Calaveras County,6009,6,4,1,4
CALAVERAS UNIFIED,California,2846,606870,CA ,Calaveras County,6009,6,9,0,9
CALCASIEU PARISH,Louisiana,29282,2200330,LA ,Calcasieu Parish,22019,22,56,0,56
CALDWELL,Kansas,241,2004380,KS ,Sumner County,20191,20,3,0,3
CALDWELL COUNTY,Kentucky,1905,2100840,KY ,Caldwell County,21033,21,4,0,4
CALDWELL COUNTY SCHOOLS,North Carolina,10665,3700580,NC ,Caldwell County,37027,37,25,0,25
CALDWELL DISTRICT,Idaho,5394,1600510,ID ,Canyon County,16027,16,11,0,11
CALDWELL EXEMPTED VILLAGE,Ohio,729,3904525,OH ,Noble County,39121,39,2,0,2
CALDWELL ISD,Texas,1965,4812460,TX ,Burleson County,48051,48,5,0,4
CALDWELL PARISH,Louisiana,1427,2200360,LA ,Caldwell Parish,22021,22,5,0,5
CALDWELL-WEST SCHOOL DISTRICT,New Jersey,2577,3402580,NJ ,Essex County,34013,34,7,0,7
CALEDONIA CENTRAL SUPERVISORY UNION,Vermont,,5099909,VT ,Caledonia County,50005,50,,,0
CALEDONIA COMMUNITY SCHOOLS,Michigan,4628,2607620,MI ,Kent County,26081,26,10,0,10
CALEDONIA COOPERATIVE UNIFIED SCHOOL DISTRICT #78,VERMONT,558,5000412,VT ,Caledonia County,50005,50,3,,3
CALEDONIA PUBLIC SCHOOL DISTRICT,Minnesota,705,2707380,MN ,Houston County,27055,27,3,0,3
CALEDONIA-MUMFORD CENTRAL SCHOOL DISTRICT,New York,820,3606180,NY ,Livingston County,36051,36,2,0,2
CALERA,Oklahoma,923,4006180,OK ,Bryan County,40013,40,2,0,2
CALEXICO UNIFIED,California,8146,606900,CA ,Imperial County,6025,6,12,0,12
CALHAN DISTRICT NO. RJ1,Colorado,436,802730,CO ,El Paso County,8041,8,2,0,2
CALHOUN,Florida,2051,1200210,FL ,Calhoun County,12013,12,6,0,6
CALHOUN 01,South Carolina,1522,4501250,SC ,Calhoun County,45017,45,3,0,3
CALHOUN CITY,Georgia,4280,1300720,GA ,Gordon County,13129,13,5,0,5
CALHOUN CO SCHOOL DIST,Mississippi,2054,2800870,MS ,Calhoun County,28013,28,6,0,6
CALHOUN COUNTY,Georgia,439,1300750,GA ,Calhoun County,13037,13,3,0,3
CALHOUN COUNTY,Alabama,8021,100540,AL ,Calhoun County,1015,1,20,0,20
CALHOUN COUNTY ISD,Texas,3533,4812480,TX ,Calhoun County,48057,48,7,0,7
CALHOUN COUNTY SCHOOLS,West Virginia,832,5400210,WV ,Calhoun County,54013,54,4,0,4
CALHOUN CUSD 40,Illinois,502,1718180,IL ,Calhoun County,17013,17,2,0,2
CALHOUN INTERMEDIATE SCHOOL DISTRICT,Michigan,965,2680200,MI ,Calhoun County,26025,26,3,0,3
CALHOUN R-VIII,Missouri,55,2906480,MO ,Henry County,29083,29,1,0,1
CALHOUN/GREENE/JERSY/MACOUPIN ROE,Illinois,0,1700169,IL ,Macoupin County,17117,17,6,0,6
CALIBER: BETA ACADEMY DISTRICT,CALIFORNIA,950,601726,CA ,Contra Costa County,6013,6,1,1,1
CALIBER: CHANGEMAKERS ACADEMY DISTRICT,CALIFORNIA,961,601582,CA ,Solano County,6095,6,1,1,1
CALIBRE ACADEMY (79055),Arizona,530,400310,AZ ,Maricopa County,4013,4,1,1,1
CALICO ROCK SCHOOL DISTRICT,Arkansas,370,503840,AR ,Izard County,5065,5,2,0,2
CALIENTE UNION ELEMENTARY,California,52,606960,CA ,Kern County,6029,6,1,0,1
CALIFON BOROUGH SCHOOL DISTRICT,New Jersey,85,3402610,NJ ,Hunterdon County,34019,34,1,0,1
CALIFORNIA ACADEMY OF LEARNING CS,PENNSYLVANIA,95,4289394,PA ,Washington County,42125,42,1,1,1
CALIFORNIA AREA SD,Pennsylvania,933,4204710,PA ,Washington County,42125,42,4,0,3
CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST DISTRICT,CALIFORNIA,143,602488,CA ,Santa Barbara County,6083,6,1,1,1
CALIFORNIA CONNECTIONS ACADEMY CENTRAL VALLEY DISTRICT,CALIFORNIA,867,602411,CA ,Tulare County,6107,6,1,1,1
CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY DISTRICT,CALIFORNIA,587,602517,CA ,Santa Cruz County,6087,6,1,1,1
CALIFORNIA CONNECTIONS ACADEMY NORTH BAY DISTRICT,CALIFORNIA,168,602127,CA ,Lake County,6033,6,1,1,1
CALIFORNIA CONNECTIONS ACADEMY NORTHERN CALIFORNIA DISTRICT,CALIFORNIA,1835,602388,CA ,San Joaquin County,6077,6,1,1,1
CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA DISTRICT,CALIFORNIA,5189,601851,CA ,Orange County,6059,6,1,1,1
CALIFORNIA CREATIVE LEARNING ACADEMY DISTRICT,CALIFORNIA,349,601550,CA ,Los Angeles County,6037,6,1,1,1
CALIFORNIA CREATIVE LEARNING ACADEMY MS DISTRICT,CALIFORNIA,103,601735,CA ,Los Angeles County,6037,6,1,1,1
CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II DISTRICT,CALIFORNIA,108,601531,CA ,Shasta County,6089,6,1,1,1
CALIFORNIA INNOVATIVE CAREER ACADEMY DISTRICT,CALIFORNIA,3180,602509,CA ,Sacramento County,6067,6,1,1,1
CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS DISTRICT,CALIFORNIA,357,602305,CA ,Sacramento County,6067,6,1,1,1
CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS DISTRICT,CALIFORNIA,543,601776,CA ,Sacramento County,6067,6,1,1,1
CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES DISTRICT,CALIFORNIA,1477,601653,CA ,Sacramento County,6067,6,1,1,1
CALIFORNIA PACIFIC CHARTER - SAN DIEGO DISTRICT,CALIFORNIA,280,602328,CA ,Orange County,6059,6,1,1,1
CALIFORNIA PACIFIC CHARTER - SONOMA DISTRICT,CALIFORNIA,152,602510,CA ,Sonoma County,6097,6,1,1,1
CALIFORNIA PACIFIC CHARTER- LOS ANGELES DISTRICT,CALIFORNIA,428,602354,CA ,Orange County,6059,6,1,1,1
CALIFORNIA REPUBLIC LEADERSHIP ACADEMY CAPISTRANO DISTRICT,CALIFORNIA,182,691145,CA ,Orange County,6059,6,1,1,1
CALIFORNIA SCHOOL FOR THE BLIND (STATE SPECIAL SCHL),California,49,600002,CA ,Alameda County,6001,6,1,0,1
CALIFORNIA SCHOOL FOR THE DEAF-FREMONT (STATE SPECIAL SCHL),California,300,600003,CA ,Alameda County,6001,6,1,0,1
CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY DISTRICT,CALIFORNIA,935,601914,CA ,Los Angeles County,6037,6,1,1,1
CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES DISTRICT,CALIFORNIA,5700,601716,CA ,Ventura County,6111,6,1,1,1
CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO DISTRICT,CALIFORNIA,3680,601805,CA ,Ventura County,6111,6,1,1,1
CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN DISTRICT,CALIFORNIA,2918,601990,CA ,Ventura County,6111,6,1,1,1
CALIFORNIA VIRTUAL ACADEMY @ SONOMA DISTRICT,CALIFORNIA,873,602316,CA ,Ventura County,6111,6,1,1,1
CALIFORNIA VIRTUAL ACADEMY AT FRESNO DISTRICT,CALIFORNIA,1432,601616,CA ,Ventura County,6111,6,1,1,1
CALIFORNIA VIRTUAL ACADEMY AT KINGS DISTRICT,CALIFORNIA,575,601884,CA ,Ventura County,6111,6,1,1,1
CALIFORNIA VIRTUAL ACADEMY AT MARICOPA DISTRICT,CALIFORNIA,1247,602451,CA ,Ventura County,6111,6,1,1,1
CALIFORNIA VIRTUAL ACADEMY AT SUTTER DISTRICT,CALIFORNIA,1467,601810,CA ,Ventura County,6111,6,1,1,1
CALIFORNIA VIRTUAL ACADEMY SAN MATEO DISTRICT,CALIFORNIA,1063,601802,CA ,Ventura County,6111,6,1,1,1
CALIPATRIA UNIFIED,California,1086,606990,CA ,Imperial County,6025,6,4,0,4
CALISTOGA JOINT UNIFIED,California,790,607020,CA ,Napa County,6055,6,3,0,3
CALLAO C-8,Missouri,36,2906540,MO ,Macon County,29121,29,1,0,1
CALLAWAY PUBLIC SCHOOLS,Nebraska,180,3100012,NE ,Custer County,31041,31,2,,2
CALLISBURG ISD,Texas,1191,4812510,TX ,Cooke County,48097,48,4,0,4
CALLOWAY COUNTY,Kentucky,3091,2100870,KY ,Calloway County,21035,21,8,0,8
CALUMET,Oklahoma,272,4006240,OK ,Canadian County,40017,40,2,0,2
CALUMET CITY SD 155,Illinois,984,1741520,IL ,Cook County,17031,17,3,0,3
CALUMET COUNTY CDEB,Wisconsin,,5500049,WI ,Calumet County,55015,55,,0,0
CALUMET PUBLIC SD 132,Illinois,908,1708130,IL ,Cook County,17031,17,3,0,3
CALVERT COUNTY PUBLIC SCHOOLS,Maryland,15179,2400150,MD ,Calvert County,24009,24,25,0,25
CALVERT ISD,Texas,147,4812540,TX ,Robertson County,48395,48,1,0,1
CALVIN,Oklahoma,169,4006270,OK ,Hughes County,40063,40,2,0,2
CALVIN NELMS CHARTER SCHOOLS,Texas,324,4800124,TX ,Harris County,48201,48,2,2,2
CAM COMM SCHOOL DISTRICT,Iowa,1711,1905940,IA ,Cass County,19029,19,5,0,5
CAMANCHE COMM SCHOOL DISTRICT,Iowa,946,1906060,IA ,Clinton County,19045,19,3,0,3
CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION DISTRICT,CALIFORNIA,583,602022,CA ,Ventura County,6111,6,1,1,1
CAMAS COUNTY DISTRICT,Idaho,168,1600540,ID ,Camas County,16025,16,2,0,2
CAMAS SCHOOL DISTRICT,Washington,7244,5300810,WA ,Clark County,53011,53,16,0,16
CAMAS VALLEY SD 21J,Oregon,226,4102610,OR ,Douglas County,41019,41,1,1,1
CAMBRIA HEIGHTS SD,Pennsylvania,1252,4204740,PA ,Cambria County,42021,42,3,0,3
CAMBRIA-FRIESLAND SCHOOL DISTRICT,Wisconsin,313,5502070,WI ,Columbia County,55021,55,2,0,2
CAMBRIAN,California,3014,607140,CA ,Santa Clara County,6085,6,6,4,6
CAMBRIDGE,Massachusetts,6915,2503270,MA ,Middlesex County,25017,25,17,0,17
CAMBRIDGE ACADEMY  EAST  INC (78888),Arizona,200,400182,AZ ,Maricopa County,4013,4,2,2,2
CAMBRIDGE CENTRAL SCHOOL DISTRICT,New York,780,3606210,NY ,Washington County,36115,36,2,0,2
CAMBRIDGE CITY,Ohio,1805,3904369,OH ,Guernsey County,39059,39,5,0,5
CAMBRIDGE CUSD 227,Illinois,471,1708160,IL ,Henry County,17073,17,2,0,2
CAMBRIDGE JOINT DISTRICT,Idaho,146,1600570,ID ,Washington County,16087,16,2,0,2
CAMBRIDGE PUBLIC SCHOOLS,Nebraska,287,3100015,NE ,Furnas County,31065,31,3,,3
CAMBRIDGE SCHOOL DISTRICT,Wisconsin,909,5502100,WI ,Jefferson County,55055,55,4,1,4
CAMBRIDGE SCHOOL DISTRICT,Vermont,325,5002910,VT ,Lamoille County,50015,50,1,,1
CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Minnesota,5092,2707410,MN ,Isanti County,27059,27,18,0,18
CAMDEN CENTRAL SCHOOL DISTRICT,New York,2043,3606240,NY ,Oneida County,36065,36,4,0,4
CAMDEN CITY SCHOOL DISTRICT,New Jersey,7117,3402640,NJ ,Camden County,34007,34,16,0,16
CAMDEN CO JDC,NEW JERSEY,0,3400802,NJ ,Camden County,34007,34,1,0,1
CAMDEN COUNTY,Georgia,9649,1300780,GA ,Camden County,13039,13,12,0,12
CAMDEN COUNTY EDUCATIONAL SERVICES COMMISSION,New Jersey,,3480340,NJ ,Camden County,34007,34,,0,0
CAMDEN COUNTY SCHOOLS,North Carolina,1953,3700600,NC ,Camden County,37029,37,5,0,5
CAMDEN COUNTY TECHNICAL SCHOOL DISTRICT,New Jersey,2187,3402670,NJ ,Camden County,34007,34,2,0,2
CAMDEN FAIRVIEW SCHOOL DISTRICT,Arkansas,2107,506060,AR ,Ouachita County,5103,5,5,0,5
CAMDEN PREP INC.,NEW JERSEY,1465,3400776,NJ ,Camden County,34007,34,1,0,1
CAMDEN'S PROMISE CHARTER SCHOOL,NEW JERSEY,2440,3400785,NJ ,Camden County,34007,34,1,1,1
CAMDEN-FRONTIER SCHOOL,Michigan,477,2607710,MI ,Hillsdale County,26059,26,1,0,1
CAMDENTON R-III,Missouri,3843,2906990,MO ,Camden County,29029,29,9,0,9
CAMELBACK EDUCATION INC (79905),Arizona,601,400390,AZ ,Maricopa County,4013,4,1,1,1
CAMERON,Oklahoma,305,4006330,OK ,Le Flore County,40079,40,2,0,2
CAMERON COUNTY SD,Pennsylvania,550,4204830,PA ,Cameron County,42023,42,2,0,2
CAMERON ISD,Texas,1517,4812640,TX ,Milam County,48331,48,4,0,4
CAMERON PARISH,Louisiana,1153,2200390,LA ,Cameron Parish,22023,22,5,0,5
CAMERON R-I,Missouri,1629,2907020,MO ,Clinton County,29049,29,4,0,4
